InChI Key,SMILES,Source,ChEMBL ID,PubChem CID,Label,USED_AS
PWVXXGRKLHYWKM-UHFFFAOYSA-N,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,ChEMBL,CHEMBL255088,156850,1,Train
QRJJEGAJXVEBNE-UHFFFAOYSA-N,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,ChEMBL,CHEMBL334223,4623,0,Train
JFNWFXVFBDDWCX-UHFFFAOYSA-N,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,ChEMBL,CHEMBL308135,6662,1,Train
FPVKHBSQESCIEP-UHFFFAOYSA-N,OCC1OC(n2cnc3c2N=CNCC3O)CC1O,Unknown,,4739,1,Train
FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,ChEMBL,CHEMBL82353,4174,0,Train
GAGWJHPBXLXJQN-UHFFFAOYSA-N,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,ChEMBL,CHEMBL82353,400633,1,Train
FBOUYBDGKBSUES-UHFFFAOYSA-N,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,ChEMBL,CHEMBL308135,9885319,1,Train
BACHBFVBHLGWSL-UHFFFAOYSA-N,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,ChEMBL,CHEMBL308135,39985,1,Train
MFOUDYKPLGXPGO-UHFFFAOYSA-N,CC(C)N(C(=O)CCl)c1ccccc1,ChEMBL,CHEMBL82353,4931,1,Train
ORFOPKXBNMVMKC-UHFFFAOYSA-O,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,ChEMBL,CHEMBL82353,2651,1,Train
ACWBQPMHZXGDFX-UHFFFAOYSA-N,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,ChEMBL,CHEMBL308135,5650,1,Train
DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,ChEMBL,CHEMBL308135,4909,0,Train
LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,ChEMBL,CHEMBL1606435,174,1,Train
OVBPIULPVIDEAO-UHFFFAOYSA-N,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,ChEMBL,CHEMBL308135,135444779,0,Train
FXNFHKRTJBSTCS-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,ChEMBL,CHEMBL308135,5281605,0,Train
SQCBZEQJJGPSQM-UHFFFAOYSA-N,CC(=O)CC(C)(C)n1cnc2c(N)ncnc21,ChEMBL,CHEMBL82353,131594,0,Train
XQSPYNMVSIKCOC-UHFFFAOYSA-N,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,ChEMBL,CHEMBL525223,9837769,1,Train
UFBJCMHMOXMLKC-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,ChEMBL,CHEMBL5193812,1493,1,Train
CKHSUZOTJQWRKZ-UHFFFAOYSA-N,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,ChEMBL,CHEMBL82353,0,0,Train
HTQBXNHDCUEHJF-UHFFFAOYSA-N,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CO)C(N)=O,ChEMBL,CHEMBL308135,0,1,Train
MFFMDFFZMYYVKS-UHFFFAOYSA-N,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,ChEMBL,CHEMBL82353,11306691,1,Train
DCUJJWWUNKIJPH-UHFFFAOYSA-N,Clc1cccc(C(Cl)(Cl)Cl)n1,ChEMBL,CHEMBL283491,16004,1,Train
HKODIGSRFALUTA-UHFFFAOYSA-N,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,ChEMBL,CHEMBL82353,254855,1,Train
DRLXVNRHGMULCY-UHFFFAOYSA-N,CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O,ChEMBL,CHEMBL82353,0,1,Train
AFCGFAGUEYAMAO-UHFFFAOYSA-N,CC(=O)NCCCS(=O)(=O)O,ChEMBL,CHEMBL85109,71158,1,Test
CZFFBEXEKNGXKS-UHFFFAOYSA-M,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c([O-])c(=O)n2C)o1,ChEMBL,CHEMBL308135,54728271,1,Test
FOXFZRUHNHCZPX-UHFFFAOYSA-N,CSc1nnc(C(C)(C)C)c(=O)n1N,ChEMBL,CHEMBL449208,30479,1,Test
PLIKAWJENQZMHA-UHFFFAOYSA-N,Nc1ccc(O)cc1,ChEMBL,CHEMBL308135,403,1,Test
AMSBRQDLADKBGS-UHFFFAOYSA-N,C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,Unknown,,,0,Test
PKVRCIRHQMSYJX-UHFFFAOYSA-N,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,ChEMBL,CHEMBL82353,3199,0,Test
LKCWBDHBTVXHDL-UHFFFAOYSA-N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,ChEMBL,CHEMBL82353,2142,1,Test
PHXJVRSECIGDHY-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,ChEMBL,CHEMBL82353,,0,Test
VTRAEEWXHOVJFV-UHFFFAOYSA-N,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,ChEMBL,CHEMBL308135,158781,1,Test
VRBKIVRKKCLPHA-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,ChEMBL,CHEMBL3890046,4449,1,Test
BQSJTQLCZDPROO-UHFFFAOYSA-N,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,ChEMBL,CHEMBL308135,,1,Test
IKIIZLYTISPENI-UHFFFAOYSA-N,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,ChEMBL,CHEMBL82353,3807559,0,Test
MNJVRJDLRVPLFE-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,ChEMBL,CHEMBL3890046,123619,1,Test
QYIYFLOTGYLRGG-UHFFFAOYSA-N,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,ChEMBL,CHEMBL308135,2609,1,Test
OVRNDRQMDRJTHS-UHFFFAOYSA-N,CC(=O)NC1C(O)OC(CO)C(O)C1O,ChEMBL,CHEMBL82353,899,1,Test
NNACHAUCXXVJSP-UHFFFAOYSA-N,Clc1ccc(CCCOCCCN2CCCCC2)cc1,ChEMBL,CHEMBL5080878,9948102,0,Test
RUOKEQAAGRXIBM-UHFFFAOYSA-N,C#CCNC1CCc2ccccc21,Unknown,,,1,Test
URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,ChEMBL,CHEMBL1922174,5002,1,Test
DPYMFVXJLLWWEU-UHFFFAOYSA-N,FC(F)OC(F)C(F)(F)F,ChEMBL,CHEMBL82353,42113,1,Test
ZOTBXTZVPHCKPN-UHFFFAOYSA-N,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,ChEMBL,CHEMBL82353,86438,1,Test
HXCGUCZXPFBNRD-UHFFFAOYSA-N,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1Cc2cc3ccc(=O)oc3cc2O1,ChEMBL,CHEMBL82353,611513,1,Test
IQPSEEYGBUAQFF-UHFFFAOYSA-N,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,ChEMBL,CHEMBL82353,4679,1,Test
YMARZQAQMVYCKC-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,ChEMBL,CHEMBL308135,2177,1,Test
XZTGINNGSQCYPR-UHFFFAOYSA-N,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,ChEMBL,CHEMBL82353,1691,1,Test
ZDXPYRJPNDTMRX-UHFFFAOYSA-N,NC(=O)CCC(N)C(=O)O,ChEMBL,CHEMBL308135,738,1,Test
XADCESSVHJOZHK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,ChEMBL,CHEMBL308135,4058,0,Test
BAZGVDKAIHZPOH-UHFFFAOYSA-N,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,ChEMBL,CHEMBL4303499,623676,0,Test
HKPHPIREJKHECO-UHFFFAOYSA-N,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,ChEMBL,CHEMBL82353,31677,1,Test
OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,ChEMBL,CHEMBL449208,4943,0,Test
GMRQFYUYWCNGIN-UHFFFAOYSA-N,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,ChEMBL,CHEMBL82353,2524,0,Test
IRCMYGHHKLLGHV-UHFFFAOYSA-N,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,ChEMBL,CHEMBL82353,33360,1,Test
RXCPQSJAVKGONC-UHFFFAOYSA-N,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,ChEMBL,CHEMBL397786,91759,1,Test
PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,ChEMBL,CHEMBL409044,3961,1,Test
UNFWWIHTNXNPBV-UHFFFAOYSA-N,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,ChEMBL,CHEMBL308135,2021,1,Test
DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,ChEMBL,CHEMBL334223,4192,0,Test
ACRHBAYQBXXRTO-UHFFFAOYSA-N,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,ChEMBL,CHEMBL82353,6426711,0,Test
RLAWWYSOJDYHDC-UHFFFAOYSA-N,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,ChEMBL,CHEMBL308135,3937,1,Test
NFEZZTICAUWDHU-UHFFFAOYSA-N,C=C1CCN(C(C)C(O)(Cn2cncn2)c2ccc(F)cc2F)CC1,ChEMBL,CHEMBL308135,489129,0,Test
GAQMWPRWVIGRRV-UHFFFAOYSA-N,COCCOC(=O)NCC(=O)NC1C(O)CC(OCC2OC(OC(C)C(N)C(=O)O)C(NC(C)=O)C(O)C2O)(C(=O)O)OC1C(O)C(O)CO,ChEMBL,CHEMBL82353,77910626,0,Test
CFMYXEVWODSLAX-UHFFFAOYSA-N,NC1=NC(O)C2C3OC4(O)OC(C(O)C2(N1)C4O)C3(O)CO,ChEMBL,CHEMBL82353,4490623,1,Test
NDSDGUULXHNXGA-UHFFFAOYSA-N,CC(O)C(O)C1CNc2nc(N)nc(N)c2N1,ChEMBL,CHEMBL82353,4469991,0,Test
BAQAVOSOZGMPRM-UHFFFAOYSA-N,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,ChEMBL,CHEMBL82353,5066234,1,Test
CMWTZPSULFXXJA-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O)ccc2c1,ChEMBL,CHEMBL82353,1302,0,Test
OCJYIGYOJCODJL-UHFFFAOYSA-N,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,ChEMBL,CHEMBL3649602,4034,0,Test
WAOQOSHNKJFOTO-UHFFFAOYSA-N,CCC=CCC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(N)=O)C(C)CC)C(C)C)C(C)O)C(C)CC,ChEMBL,CHEMBL308135,0,0,Test
TTZHDVOVKQGIBA-UHFFFAOYSA-N,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,ChEMBL,CHEMBL82353,91302628,0,Test
XZNOZEYKFBKGEY-UHFFFAOYSA-N,CCCCCC(O)CCCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCCCC3=CC(C)OC3=O)O2)O1,ChEMBL,CHEMBL82353,10722577,1,Test
ZSBXGIUJOOQZMP-UHFFFAOYSA-N,O=C1CCCC2C3CCCN4CCCC(CN12)C34,ChEMBL,CHEMBL4303607,285698,1,Test
HBOMLICNUCNMMY-UHFFFAOYSA-N,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,ChEMBL,CHEMBL5193812,5726,1,Test
UGGUCACMQFGWAH-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,ChEMBL,CHEMBL308135,91449227,0,Test
KDVYCTOWXSLNNI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)O)cc1,ChEMBL,CHEMBL308135,7403,1,Test
CVZOZPYAZUVIDT-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,ChEMBL,CHEMBL308135,90747311,0,Test
PNCPYILNMDWPEY-UHFFFAOYSA-N,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,ChEMBL,CHEMBL82353,9891967,0,Test
PAFLSMZLRSPALU-UHFFFAOYSA-N,O=C(O)C(O)Cc1ccc(O)c(O)c1,ChEMBL,CHEMBL308135,439435,0,Test
XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,ChEMBL,CHEMBL5193812,3325,0,Test
XNAWUDONOGZGEH-UHFFFAOYSA-N,Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1,ChEMBL,CHEMBL308135,90776737,1,Test
VSZGPKBBMSAYNT-UHFFFAOYSA-N,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,ChEMBL,CHEMBL82353,4603,0,Test
XFCLJVABOIYOMF-UHFFFAOYSA-N,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,ChEMBL,CHEMBL308135,5516,0,Test
JAZBEHYOTPTENJ-UHFFFAOYSA-N,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,ChEMBL,CHEMBL3961663,3209,0,Test
JTHMWNIMWXESHY-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,ChEMBL,CHEMBL82353,0,0,Test
UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,ChEMBL,CHEMBL85109,5426,1,Test
UUVWYPNAQBNQJQ-UHFFFAOYSA-N,CN(C)c1nc(N(C)C)nc(N(C)C)n1,ChEMBL,CHEMBL449208,2123,0,Test
PBJUNZJWGZTSKL-UHFFFAOYSA-N,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,ChEMBL,CHEMBL308135,5466,1,Test
MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,ChEMBL,CHEMBL308135,4421,0,Test
AMEROGPZOLAFBN-UHFFFAOYSA-N,CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,ChEMBL,CHEMBL308135,9870652,0,Test
NCXMLFZGDNKEPB-UHFFFAOYSA-N,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,ChEMBL,CHEMBL82353,4283516,0,Test
KWGRBVOPPLSCSI-UHFFFAOYSA-N,CNC(C)C(O)c1ccccc1,ChEMBL,CHEMBL82353,5032,1,Test
VUNCWTMEJYMOOR-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,ChEMBL,CHEMBL334223,6478,1,Test
HEFNNWSXXWATRW-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)O)cc1,ChEMBL,CHEMBL308135,3672,1,Test
INISTDXBRIBGOC-UHFFFAOYSA-N,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,ChEMBL,CHEMBL82353,,1,Test
QQXZSKLNJZQNSA-UHFFFAOYSA-N,CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,ChEMBL,CHEMBL82353,0,0,Test
ODAIHABQVKJNIY-UHFFFAOYSA-N,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,ChEMBL,CHEMBL308135,4687013,1,Test
DNUAYCRATWAJQE-UHFFFAOYSA-N,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,ChEMBL,CHEMBL82353,3083546,1,Test
IWWNJJYZVFOLBL-UHFFFAOYSA-N,COc1c(O)c(C)c(C=CC(C)=CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,ChEMBL,CHEMBL449208,0,0,Test
DTOSIQBPPRVQHS-UHFFFAOYSA-N,CCC=CCC=CCC=CCCCCCCCC(=O)O,ChEMBL,CHEMBL3961663,860,0,Test
LJVAJPDWBABPEJ-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,ChEMBL,CHEMBL82353,21881641,0,Test
WKEMJKQOLOHJLZ-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,ChEMBL,CHEMBL255088,123606,0,Test
LUALIOATIOESLM-UHFFFAOYSA-N,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,Unknown,,,0,Test
VMZMNAABQBOLAK-UHFFFAOYSA-N,NCCCCC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(c2ccccc2)NC(=O)C2CC(OC(=O)NCCN)CN2C(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(OCc3ccccc3)cc2)NC1=O,ChEMBL,CHEMBL308135,56841596,0,Test
ZRIHAIZYIMGOAB-UHFFFAOYSA-N,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,ChEMBL,CHEMBL308135,2479,0,Test
SUPKOOSCJHTBAH-UHFFFAOYSA-N,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,ChEMBL,CHEMBL85109,60172,1,Test
CJOFXWAVKWHTFT-UHFFFAOYSA-O,COCCCCC(=NOCC[NH3+])c1ccc(C(F)(F)F)cc1,ChEMBL,CHEMBL3760050,639135,1,Test
WSNODXPBBALQOF-UHFFFAOYSA-N,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COc1ccccc1,ChEMBL,CHEMBL82353,53394480,0,Test
FFWOKTFYGVYKIR-UHFFFAOYSA-N,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,ChEMBL,CHEMBL82353,10639,1,Test
SGDBTWWWUNNDEQ-UHFFFAOYSA-N,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,ChEMBL,CHEMBL308135,4053,0,Test
DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,ChEMBL,CHEMBL1962360,3033,0,Test
MEFQWPUMEMWTJP-UHFFFAOYSA-N,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,ChEMBL,CHEMBL308135,50465,1,Test
VSJKWCGYPAHWDS-UHFFFAOYSA-N,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,ChEMBL,CHEMBL308135,2538,1,Test
KZEYIYXACMUTRM-UHFFFAOYSA-N,O=C(OC(C(=O)O)C(OC(=O)c1cc(O)c(O)c(O)c1)C1OC(=O)c2cc(O)c(O)c(O)c2-c2c(cc(O)c(O)c2O)C(=O)OCC1O)c1cc(O)c(O)c(O)c1,ChEMBL,CHEMBL82353,44631480,0,Test
ARAIBEBZBOPLMB-UHFFFAOYSA-N,CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,ChEMBL,CHEMBL82353,5721,0,Test
KATSYVMPKZTIRW-UHFFFAOYSA-N,O=CCC(=O)CO,ChEMBL,CHEMBL1688593,46204403,1,Test
UILPJVPSNHJFIK-UHFFFAOYSA-N,COc1ccc(C(C)=O)c(O)c1,ChEMBL,CHEMBL82353,11092,0,Test
YIJZJEYQBAAWRJ-UHFFFAOYSA-N,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,ChEMBL,CHEMBL82353,91776,1,Test
RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1,ChEMBL,CHEMBL308135,3102,1,Test
VCMMXZQDRFWYSE-UHFFFAOYSA-N,CC1=CC(=O)c2c(O)cccc2C1=O,ChEMBL,CHEMBL308135,10205,1,Test
USMNOWBWPHYOEA-UHFFFAOYSA-N,CC1C(=O)CC2(C(C)C)CC12,ChEMBL,CHEMBL82353,11027,1,Test
DECIPOUIJURFOJ-UHFFFAOYSA-N,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,ChEMBL,CHEMBL449208,3293,1,Test
INDBQLZJXZLFIT-UHFFFAOYSA-N,COc1cc(NC(C)CCCN)c2ncccc2c1,ChEMBL,CHEMBL4745071,4908,0,Test
UBQNRHZMVUUOMG-UHFFFAOYSA-N,NS(=O)(=O)Cc1noc2ccccc12,ChEMBL,CHEMBL4303572,5734,1,Test
QPCDCPDFJACHGM-UHFFFAOYSA-I,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],ChEMBL,CHEMBL82353,3337411,1,Test
IDBPHNDTYPBSNI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,ChEMBL,CHEMBL308135,51263,0,Test
NOYPYLRCIDNJJB-UHFFFAOYSA-O,COc1cc(NCc2ccc3nc(N)[nH+]c(N)c3c2C)cc(OC)c1OC,ChEMBL,CHEMBL82353,5582,0,Test
BUGYDGFZZOZRHP-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(N)(C3)C2,ChEMBL,CHEMBL607624,4054,1,Test
SVOQIEJWJCQGDQ-UHFFFAOYSA-N,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,ChEMBL,CHEMBL82353,135449332,0,Test
HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,ChEMBL,CHEMBL82353,3059,1,Test
PIJVFDBKTWXHHD-UHFFFAOYSA-N,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,ChEMBL,CHEMBL3649602,4811,0,Test
PNVJTZOFSHSLTO-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(SC)c(C)c1,ChEMBL,CHEMBL82353,3346,1,Test
OMSIWXSUNPHFMK-UHFFFAOYSA-N,CCCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,ChEMBL,CHEMBL308135,0,0,Test
GBBSUAFBMRNDJC-UHFFFAOYSA-N,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,ChEMBL,CHEMBL308135,5735,1,Test
SFOZKJGZNOBSHF-UHFFFAOYSA-M,CC(=O)OCC1OC([S-])C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,ChEMBL,CHEMBL82353,22325915,1,Test
